code_id,count,frequency,is_active,rank
9834,47688,0.003725625,1,1
10042,28591,0.002233671875,1,2
7103,28251,0.002207109375,1,3
8581,25939,0.002026484375,1,4
4815,25047,0.001956796875,1,5
14703,24616,0.001923125,1,6
1024,24477,0.001912265625,1,7
13670,24297,0.001898203125,1,8
12016,23942,0.00187046875,1,9
7467,22977,0.001795078125,1,10
14037,22818,0.00178265625,1,11
948,22580,0.0017640625,1,12
5772,22517,0.001759140625,1,13
10813,22380,0.0017484375,1,14
1495,22353,0.001746328125,1,15
1139,22349,0.001746015625,1,16
8867,22217,0.001735703125,1,17
15575,21897,0.001710703125,1,18
14240,21857,0.001707578125,1,19
4945,21741,0.001698515625,1,20
5360,21719,0.001696796875,1,21
3061,21655,0.001691796875,1,22
4493,21605,0.001687890625,1,23
11716,21555,0.001683984375,1,24
5605,21472,0.0016775,1,25
13909,21375,0.001669921875,1,26
6690,21322,0.00166578125,1,27
3915,21284,0.0016628125,1,28
15523,21251,0.001660234375,1,29
6805,21161,0.001653203125,1,30
7151,21114,0.00164953125,1,31
774,21096,0.001648125,1,32
9673,21095,0.001648046875,1,33
15826,21080,0.001646875,1,34
5984,21034,0.00164328125,1,35
7749,21020,0.0016421875,1,36
358,21002,0.00164078125,1,37
12426,21001,0.001640703125,1,38
14447,20943,0.001636171875,1,39
14247,20887,0.001631796875,1,40
7540,20856,0.001629375,1,41
7864,20694,0.00161671875,1,42
5171,20469,0.001599140625,1,43
5885,20437,0.001596640625,1,44
11674,20428,0.0015959375,1,45
5286,20404,0.0015940625,1,46
3932,20381,0.001592265625,1,47
5305,20362,0.00159078125,1,48
16017,20272,0.00158375,1,49
12842,20271,0.001583671875,1,50
6783,20206,0.00157859375,1,51
1052,20198,0.00157796875,1,52
3974,20129,0.001572578125,1,53
112,20105,0.001570703125,1,54
10278,20104,0.001570625,1,55
14164,20094,0.00156984375,1,56
3042,20079,0.001568671875,1,57
1556,20071,0.001568046875,1,58
14975,20022,0.00156421875,1,59
1969,20011,0.001563359375,1,60
4648,19985,0.001561328125,1,61
7771,19968,0.00156,1,62
12187,19939,0.001557734375,1,63
10227,19917,0.001556015625,1,64
6328,19866,0.00155203125,1,65
1872,19859,0.001551484375,1,66
1270,19855,0.001551171875,1,67
2216,19843,0.001550234375,1,68
5900,19819,0.001548359375,1,69
5919,19815,0.001548046875,1,70
11605,19791,0.001546171875,1,71
2872,19785,0.001545703125,1,72
13579,19780,0.0015453125,1,73
134,19756,0.0015434375,1,74
8517,19712,0.00154,1,75
6369,19708,0.0015396875,1,76
11342,19679,0.001537421875,1,77
14933,19675,0.001537109375,1,78
5053,19643,0.001534609375,1,79
4203,19612,0.0015321875,1,80
3386,19583,0.001529921875,1,81
9470,19506,0.00152390625,1,82
7752,19480,0.001521875,1,83
1268,19467,0.001520859375,1,84
15645,19454,0.00151984375,1,85
6172,19346,0.00151140625,1,86
10627,19337,0.001510703125,1,87
10228,19324,0.0015096875,1,88
8283,19268,0.0015053125,1,89
6242,19165,0.001497265625,1,90
9514,19099,0.001492109375,1,91
15630,19091,0.001491484375,1,92
5722,19083,0.001490859375,1,93
11718,19076,0.0014903125,1,94
663,19054,0.00148859375,1,95
12480,18999,0.001484296875,1,96
14878,18997,0.001484140625,1,97
9000,18980,0.0014828125,1,98
14416,18963,0.001481484375,1,99
4839,18963,0.001481484375,1,100
16274,18953,0.001480703125,1,101
13757,18950,0.00148046875,1,102
15771,18942,0.00147984375,1,103
10180,18940,0.0014796875,1,104
1989,18811,0.001469609375,1,105
15525,18804,0.0014690625,1,106
2528,18799,0.001468671875,1,107
424,18776,0.001466875,1,108
7365,18755,0.001465234375,1,109
14225,18745,0.001464453125,1,110
6882,18744,0.001464375,1,111
16146,18740,0.0014640625,1,112
14435,18733,0.001463515625,1,113
9900,18729,0.001463203125,1,114
11196,18714,0.00146203125,1,115
9032,18704,0.00146125,1,116
8322,18683,0.001459609375,1,117
12623,18680,0.001459375,1,118
7191,18678,0.00145921875,1,119
2105,18672,0.00145875,1,120
3168,18670,0.00145859375,1,121
2514,18659,0.001457734375,1,122
4099,18644,0.0014565625,1,123
6879,18624,0.001455,1,124
4635,18609,0.001453828125,1,125
5113,18604,0.0014534375,1,126
1008,18593,0.001452578125,1,128
5314,18593,0.001452578125,1,127
8075,18590,0.00145234375,1,129
11348,18588,0.0014521875,1,130
2635,18566,0.00145046875,1,131
14008,18514,0.00144640625,1,132
7542,18482,0.00144390625,1,133
11147,18473,0.001443203125,1,134
7516,18466,0.00144265625,1,135
4301,18453,0.001441640625,1,136
16301,18448,0.00144125,1,137
9206,18445,0.001441015625,1,138
5666,18413,0.001438515625,1,139
11591,18403,0.001437734375,1,140
8663,18387,0.001436484375,1,141
11211,18368,0.001435,1,142
